DATA (YYYY-MM-DD),HORA (UTC),TempInstantanea,TempMaxima,TempMinima,UmidadeRelativaMaxima,UmidadeRelativaMinima,UmidadeRelativaInstantanea,VelocidadeVentoMaxima,VelocidadeVentoInstantanea
2019/02/28,0200 UTC,25.0,26.1,25.0,84.0,77.0,84.0,2.8,0.6
2019/02/28,0300 UTC,24.7,25.1,24.7,86.0,84.0,86.0,2.2,0.4
2019/02/28,0400 UTC,24.0,24.7,24.0,88.0,86.0,88.0,0.9,0.3
2019/02/28,0500 UTC,23.5,24.0,23.5,90.0,88.0,90.0,1.2,0.5
2019/02/28,0600 UTC,22.9,23.5,22.9,91.0,90.0,90.0,1.4,0.3
2019/02/28,0700 UTC,22.9,23.0,22.7,91.0,90.0,91.0,1.5,0.3
2019/02/28,0800 UTC,22.7,22.9,22.6,92.0,91.0,92.0,1.8,0.4
2019/02/28,0900 UTC,23.2,23.2,22.6,92.0,92.0,92.0,1.3,0.3
2019/02/28,1000 UTC,25.5,25.6,23.2,92.0,90.0,90.0,1.5,0.3
2019/02/28,1100 UTC,29.8,29.8,25.5,91.0,80.0,81.0,1.9,0.6
2019/02/28,1200 UTC,31.1,31.2,29.8,81.0,60.0,60.0,5.5,1.8
2019/02/28,1300 UTC,31.4,31.7,29.8,62.0,57.0,58.0,6.4,2.2
2019/02/28,1400 UTC,31.2,31.4,30.5,62.0,58.0,60.0,5.5,2.1
2019/02/28,1500 UTC,30.8,31.4,30.2,65.0,59.0,59.0,5.1,1.9
2019/02/28,1600 UTC,31.6,31.8,30.3,64.0,56.0,57.0,5.3,2.1
2019/02/28,1700 UTC,31.5,31.6,30.3,63.0,55.0,59.0,5.3,1.9
2019/02/28,1800 UTC,30.1,31.8,29.9,64.0,55.0,64.0,6.1,1.4
2019/02/28,1900 UTC,29.2,30.2,29.1,67.0,63.0,66.0,4.5,1.8
2019/02/28,2000 UTC,28.7,29.3,28.6,69.0,66.0,68.0,4.5,1.4
2019/02/28,2100 UTC,27.5,28.7,27.4,74.0,68.0,74.0,3.9,1.1
2019/02/28,2200 UTC,27.7,27.7,27.2,75.0,74.0,75.0,3.7,0.8
2019/02/28,2300 UTC,27.6,27.9,27.5,76.0,74.0,76.0,3.7,1.0
2019/03/01,0000 UTC,26.9,27.6,26.9,78.0,76.0,78.0,3.2,0.7
2019/03/01,0100 UTC,26.7,27.2,26.1,82.0,78.0,81.0,3.1,1.0
2019/03/01,0200 UTC,27.2,27.4,26.4,81.0,77.0,77.0,3.3,1.0
2019/03/01,0300 UTC,26.0,27.4,26.0,81.0,77.0,81.0,3.3,0.7
2019/03/01,0400 UTC,24.5,26.0,24.5,86.0,81.0,86.0,1.5,0.3
2019/03/01,0500 UTC,23.9,24.5,23.8,89.0,86.0,89.0,1.4,0.5
2019/03/01,0600 UTC,23.8,23.9,23.6,90.0,89.0,90.0,1.5,0.6
2019/03/01,0700 UTC,23.7,23.8,23.5,91.0,90.0,91.0,1.6,0.6
2019/03/01,0800 UTC,23.5,23.7,23.4,91.0,91.0,91.0,1.4,0.6
2019/03/01,0900 UTC,23.7,23.7,23.4,91.0,91.0,91.0,1.6,0.3
2019/03/01,1000 UTC,24.9,25.0,23.7,92.0,91.0,91.0,1.5,0.7
2019/03/01,1100 UTC,28.6,28.6,25.0,91.0,82.0,83.0,2.8,1.2
2019/03/01,1200 UTC,30.1,30.4,28.4,83.0,66.0,67.0,7.5,3.0
2019/03/01,1300 UTC,27.3,31.0,27.2,76.0,64.0,76.0,8.1,0.8
2019/03/01,1400 UTC,30.2,30.2,27.3,77.0,69.0,69.0,5.9,2.1
2019/03/01,1500 UTC,31.6,32.0,29.4,70.0,59.0,59.0,7.5,2.9
2019/03/01,1600 UTC,27.5,31.6,27.5,70.0,59.0,69.0,6.4,1.9
2019/03/01,1700 UTC,29.1,29.8,26.4,75.0,68.0,69.0,7.2,2.6
2019/03/01,1800 UTC,28.8,29.9,28.7,72.0,65.0,65.0,6.8,2.5
2019/03/01,1900 UTC,28.7,29.0,28.5,71.0,65.0,71.0,5.4,1.4
2019/03/01,2000 UTC,27.7,28.7,27.7,73.0,67.0,67.0,6.0,1.8
2019/03/01,2100 UTC,27.5,27.9,27.1,74.0,66.0,74.0,4.5,1.1
2019/03/01,2200 UTC,26.5,27.9,26.5,78.0,74.0,78.0,3.2,1.1
2019/03/01,2300 UTC,25.3,26.5,25.3,83.0,78.0,83.0,3.4,1.1
2019/03/02,0000 UTC,25.0,25.3,25.0,85.0,83.0,85.0,2.6,0.7
2019/03/02,0100 UTC,24.7,25.0,24.7,86.0,85.0,86.0,2.0,0.5
2019/03/02,0200 UTC,23.7,24.7,23.7,86.0,85.0,86.0,3.9,1.1
2019/03/02,0300 UTC,23.6,23.8,23.6,90.0,86.0,90.0,3.9,0.5
2019/03/02,0400 UTC,23.7,23.8,23.6,91.0,90.0,91.0,3.1,0.7
2019/03/02,0500 UTC,23.8,23.9,23.7,91.0,91.0,91.0,1.5,0.5
2019/03/02,0600 UTC,23.7,23.9,23.6,92.0,91.0,92.0,2.1,0.9
2019/03/02,0700 UTC,23.6,23.7,23.5,92.0,91.0,92.0,2.1,0.3
2019/03/02,0800 UTC,23.3,23.6,23.3,92.0,92.0,92.0,1.2,0.5
2019/03/02,0900 UTC,23.4,23.4,23.2,92.0,92.0,92.0,1.0,0.4
2019/03/02,1000 UTC,24.6,24.6,23.4,93.0,92.0,92.0,2.1,0.6
2019/03/02,1100 UTC,28.0,28.0,24.5,92.0,87.0,87.0,3.6,1.1
2019/03/02,1200 UTC,28.1,29.2,28.0,87.0,80.0,81.0,3.6,1.1
2019/03/02,1300 UTC,29.4,29.4,28.0,81.0,73.0,73.0,4.0,1.5
2019/03/02,1400 UTC,30.2,31.1,29.2,73.0,60.0,62.0,6.0,2.8
2019/03/02,1500 UTC,29.4,31.2,29.4,66.0,59.0,66.0,7.0,2.3
2019/03/02,1600 UTC,29.7,31.2,29.0,69.0,63.0,65.0,6.4,2.3
2019/03/02,1700 UTC,29.7,31.2,29.5,67.0,60.0,66.0,6.6,2.1
2019/03/02,1800 UTC,29.6,29.7,29.0,70.0,65.0,68.0,5.3,2.5
2019/03/02,1900 UTC,28.5,29.6,28.4,72.0,68.0,71.0,6.5,2.2
2019/03/02,2000 UTC,28.0,28.6,28.0,72.0,70.0,72.0,6.0,2.1
2019/03/02,2100 UTC,27.2,28.0,27.1,77.0,72.0,77.0,5.6,1.3
2019/03/02,2200 UTC,26.9,27.2,26.9,80.0,76.0,76.0,5.1,1.6
2019/03/02,2300 UTC,26.8,27.0,26.7,77.0,76.0,77.0,4.3,1.5
2019/03/03,0000 UTC,26.7,27.0,26.6,79.0,77.0,78.0,3.9,1.0
2019/03/03,0100 UTC,25.8,26.7,25.8,83.0,78.0,83.0,2.9,0.8
2019/03/03,0200 UTC,24.7,25.8,24.7,87.0,83.0,87.0,3.4,0.3
2019/03/03,0300 UTC,25.2,25.2,24.5,89.0,87.0,88.0,3.8,1.3
2019/03/03,0400 UTC,25.3,25.7,25.0,88.0,86.0,86.0,3.8,1.3
2019/03/03,0500 UTC,24.4,25.4,24.3,88.0,86.0,88.0,2.9,0.6
2019/03/03,0600 UTC,24.0,24.4,24.0,89.0,88.0,89.0,1.9,0.5
2019/03/03,0700 UTC,23.6,24.0,23.6,90.0,89.0,90.0,1.5,0.3
2019/03/03,0800 UTC,23.3,23.7,23.3,91.0,90.0,91.0,1.7,0.4
2019/03/03,0900 UTC,23.9,23.9,23.2,92.0,91.0,91.0,2.3,0.8
2019/03/03,1000 UTC,25.6,25.7,23.9,92.0,89.0,89.0,1.8,0.4
2019/03/03,1100 UTC,26.7,26.7,25.6,89.0,85.0,85.0,1.9,0.5
2019/03/03,1200 UTC,29.8,29.9,26.7,86.0,72.0,73.0,2.5,0.9
2019/03/03,1300 UTC,29.7,30.6,29.5,73.0,61.0,64.0,4.4,1.3
2019/03/03,1400 UTC,28.4,30.9,28.4,66.0,62.0,66.0,7.0,2.2
2019/03/03,1500 UTC,26.8,28.6,24.9,85.0,67.0,83.0,7.0,1.0
2019/03/03,1600 UTC,28.0,28.1,26.8,84.0,75.0,75.0,4.7,1.1
2019/03/03,1700 UTC,26.9,28.1,25.2,82.0,75.0,77.0,8.3,1.3
2019/03/03,1800 UTC,25.6,26.9,25.5,85.0,76.0,84.0,4.3,0.8
2019/03/03,1900 UTC,25.5,26.1,25.3,87.0,84.0,87.0,2.8,0.7
2019/03/03,2000 UTC,25.5,25.7,25.2,88.0,87.0,88.0,2.4,0.8
2019/03/03,2100 UTC,24.8,25.6,24.8,90.0,88.0,90.0,3.4,0.4
2019/03/03,2200 UTC,24.6,24.8,24.6,91.0,90.0,91.0,1.6,0.5
2019/03/03,2300 UTC,24.2,24.6,24.2,91.0,91.0,91.0,1.6,0.3
2019/03/04,0000 UTC,24.1,24.3,24.0,92.0,91.0,92.0,1.1,0.2
2019/03/04,0100 UTC,23.9,24.1,23.8,92.0,92.0,92.0,1.3,0.6
2019/03/04,0200 UTC,24.0,24.0,23.9,92.0,92.0,92.0,1.5,0.4
2019/03/04,0300 UTC,24.1,24.2,23.9,92.0,92.0,92.0,1.1,0.3
2019/03/04,0400 UTC,24.1,24.1,23.9,93.0,92.0,93.0,2.0,0.7
2019/03/04,0500 UTC,23.9,24.1,23.9,93.0,92.0,93.0,2.0,0.5
2019/03/04,0600 UTC,23.8,23.9,23.7,93.0,93.0,93.0,1.2,0.4
2019/03/04,0700 UTC,23.8,23.8,23.7,93.0,93.0,93.0,1.3,0.4
2019/03/04,0800 UTC,24.0,24.0,23.8,93.0,93.0,93.0,2.9,0.6
2019/03/04,0900 UTC,24.0,24.0,23.9,93.0,93.0,93.0,1.5,0.5
2019/03/04,1000 UTC,24.7,24.8,24.0,93.0,93.0,93.0,1.1,0.4
2019/03/04,1100 UTC,26.4,26.4,24.6,93.0,91.0,91.0,2.2,1.0
2019/03/04,1200 UTC,29.3,29.3,26.3,92.0,83.0,83.0,2.4,0.8
2019/03/04,1300 UTC,30.1,30.8,29.0,83.0,66.0,67.0,3.6,1.4
2019/03/04,1400 UTC,26.8,30.1,26.6,79.0,66.0,79.0,5.8,1.2
2019/03/04,1500 UTC,29.1,29.4,26.7,82.0,72.0,73.0,3.2,1.3
2019/03/04,1600 UTC,29.6,30.1,27.1,82.0,70.0,71.0,5.9,2.2
2019/03/04,1700 UTC,27.4,30.0,27.4,76.0,70.0,76.0,6.6,2.5
2019/03/04,1800 UTC,26.5,27.4,25.6,88.0,76.0,87.0,6.6,0.4
2019/03/04,1900 UTC,26.8,27.4,26.5,88.0,85.0,85.0,4.5,1.7
2019/03/04,2000 UTC,26.8,27.0,26.6,86.0,85.0,85.0,4.9,1.3
2019/03/04,2100 UTC,26.4,27.0,26.3,85.0,84.0,84.0,4.3,1.1
2019/03/04,2200 UTC,25.7,26.5,25.6,87.0,84.0,87.0,3.1,0.8
2019/03/04,2300 UTC,26.4,26.8,25.5,88.0,86.0,86.0,3.8,1.1
2019/03/05,0000 UTC,25.8,26.5,25.5,88.0,85.0,88.0,3.5,1.3
2019/03/05,0100 UTC,27.2,27.2,25.7,88.0,84.0,84.0,4.8,1.5
2019/03/05,0200 UTC,26.6,27.2,26.3,85.0,84.0,84.0,4.9,1.5
2019/03/05,0300 UTC,25.6,26.6,25.5,87.0,84.0,87.0,3.7,0.7
2019/03/05,0400 UTC,25.9,26.1,25.5,88.0,87.0,87.0,2.8,0.8
2019/03/05,0500 UTC,25.5,26.1,25.3,89.0,87.0,89.0,5.9,2.2
2019/03/05,0600 UTC,24.4,25.5,24.4,90.0,87.0,90.0,5.9,0.5
2019/03/05,0700 UTC,24.2,24.4,24.1,91.0,90.0,91.0,1.7,0.4
2019/03/05,0800 UTC,24.4,24.5,24.1,92.0,91.0,91.0,2.6,0.6
2019/03/05,0900 UTC,25.7,25.9,24.4,92.0,88.0,88.0,5.0,1.6
2019/03/05,1000 UTC,29.0,29.0,25.7,88.0,78.0,78.0,7.8,2.5
2019/03/05,1100 UTC,29.1,29.4,28.2,78.0,68.0,68.0,9.5,3.1
2019/03/05,1200 UTC,30.6,30.6,28.9,69.0,63.0,65.0,9.3,3.2
2019/03/05,1300 UTC,31.1,31.1,29.2,68.0,62.0,62.0,7.8,2.6
2019/03/05,1400 UTC,29.8,31.2,29.5,68.0,61.0,64.0,7.3,3.1
2019/03/05,1500 UTC,30.8,31.3,29.7,66.0,61.0,62.0,7.5,3.0
2019/03/05,1600 UTC,31.0,31.7,29.1,67.0,60.0,62.0,7.3,3.0
2019/03/05,1700 UTC,30.5,31.3,29.5,66.0,60.0,61.0,7.7,2.8
2019/03/05,1800 UTC,29.3,30.6,29.2,67.0,60.0,66.0,6.9,2.4
2019/03/05,1900 UTC,28.8,29.4,28.8,70.0,65.0,67.0,7.2,2.2
2019/03/05,2000 UTC,28.1,29.0,28.1,69.0,65.0,69.0,5.9,1.9
2019/03/05,2100 UTC,27.3,28.1,27.3,74.0,69.0,74.0,5.4,1.3
2019/03/05,2200 UTC,26.9,27.3,26.8,77.0,74.0,76.0,4.5,1.5
2019/03/05,2300 UTC,26.1,27.0,26.1,79.0,76.0,78.0,3.9,1.0
2019/03/06,0000 UTC,25.1,26.1,25.0,81.0,78.0,81.0,3.6,0.5
2019/03/06,0100 UTC,24.3,25.1,24.3,85.0,81.0,85.0,2.1,0.3
2019/03/06,0200 UTC,23.8,24.3,23.8,88.0,85.0,88.0,1.0,0.4
2019/03/06,0300 UTC,23.2,23.8,23.2,89.0,88.0,89.0,1.3,0.5
2019/03/06,0400 UTC,23.0,23.3,23.0,90.0,89.0,90.0,1.1,0.3
2019/03/06,0500 UTC,23.0,23.2,22.9,91.0,90.0,91.0,1.1,0.3
2019/03/06,0600 UTC,22.7,23.0,22.7,92.0,91.0,91.0,0.9,0.4
2019/03/06,0700 UTC,22.9,22.9,22.6,92.0,91.0,92.0,0.9,0.3
2019/03/06,0800 UTC,23.1,23.6,22.9,92.0,91.0,92.0,2.9,0.5
2019/03/06,0900 UTC,24.5,24.5,23.1,92.0,92.0,92.0,2.2,0.4
2019/03/06,1000 UTC,25.2,25.3,24.4,92.0,91.0,92.0,2.5,0.5
2019/03/06,1100 UTC,27.4,27.5,25.2,92.0,89.0,89.0,3.4,1.1
2019/03/06,1200 UTC,29.2,29.7,27.4,89.0,68.0,69.0,7.1,2.9
2019/03/06,1300 UTC,30.6,31.2,29.2,70.0,62.0,62.0,8.0,2.6
2019/03/06,1400 UTC,29.7,31.4,29.7,66.0,60.0,63.0,6.9,2.7
2019/03/06,1500 UTC,30.5,31.8,29.5,65.0,56.0,60.0,6.1,2.6
2019/03/06,1600 UTC,31.1,31.5,29.8,64.0,57.0,60.0,6.9,2.6
2019/03/06,1700 UTC,29.9,31.4,29.8,63.0,57.0,61.0,6.4,2.5
2019/03/06,1800 UTC,29.4,29.9,29.1,66.0,61.0,65.0,6.6,2.3
2019/03/06,1900 UTC,28.6,29.5,28.4,70.0,64.0,67.0,6.3,2.0
2019/03/06,2000 UTC,27.5,29.0,27.5,71.0,67.0,71.0,6.1,1.4
2019/03/06,2100 UTC,26.3,27.6,26.3,73.0,71.0,73.0,4.0,1.1
2019/03/06,2200 UTC,25.6,26.7,25.6,79.0,73.0,79.0,3.4,0.8
2019/03/06,2300 UTC,25.1,25.6,24.9,84.0,79.0,84.0,2.8,0.7
2019/03/07,0000 UTC,24.5,25.3,24.5,88.0,84.0,88.0,2.8,0.5
2019/03/07,0100 UTC,24.7,24.7,24.3,90.0,88.0,90.0,2.2,0.8
2019/03/07,0200 UTC,24.9,25.4,24.7,90.0,88.0,89.0,3.9,1.1
2019/03/07,0300 UTC,24.9,25.3,24.7,89.0,87.0,87.0,3.1,1.0
2019/03/07,0400 UTC,24.6,24.9,24.4,89.0,87.0,88.0,3.1,1.0
2019/03/07,0500 UTC,24.7,24.9,24.6,88.0,87.0,88.0,2.6,0.6
2019/03/07,0600 UTC,23.7,24.7,23.7,89.0,88.0,89.0,1.4,0.5
2019/03/07,0700 UTC,23.3,23.7,23.3,91.0,89.0,90.0,1.2,0.4
2019/03/07,0800 UTC,23.2,23.4,23.2,91.0,90.0,91.0,1.2,0.5
2019/03/07,0900 UTC,23.6,23.6,23.2,92.0,91.0,92.0,1.6,0.5
2019/03/07,1000 UTC,26.6,26.6,23.6,92.0,90.0,90.0,1.7,0.7
2019/03/07,1100 UTC,29.7,29.7,26.6,89.0,68.0,68.0,6.4,2.5
2019/03/07,1200 UTC,30.2,30.5,29.2,68.0,60.0,60.0,7.3,2.1
2019/03/07,1300 UTC,30.8,31.3,29.7,61.0,56.0,58.0,6.2,2.6
2019/03/07,1400 UTC,31.5,31.6,29.6,62.0,56.0,59.0,7.0,3.1
2019/03/07,1500 UTC,31.6,31.7,30.0,61.0,53.0,56.0,7.4,2.7
2019/03/07,1600 UTC,30.6,31.9,30.4,61.0,54.0,55.0,6.6,2.5
2019/03/07,1700 UTC,29.8,31.9,29.8,59.0,52.0,57.0,6.6,2.6
2019/03/07,1800 UTC,30.0,31.3,29.8,60.0,54.0,59.0,6.8,2.5
2019/03/07,1900 UTC,29.0,30.1,28.7,66.0,59.0,65.0,6.8,2.0
2019/03/07,2000 UTC,28.1,29.0,28.1,66.0,64.0,66.0,4.8,1.8
2019/03/07,2100 UTC,27.3,28.1,27.2,69.0,66.0,69.0,4.5,1.7
2019/03/07,2200 UTC,26.8,27.4,26.7,74.0,69.0,74.0,4.0,1.0
2019/03/07,2300 UTC,26.6,27.1,26.5,76.0,74.0,76.0,3.4,0.9
2019/03/08,0000 UTC,27.1,27.3,26.4,79.0,76.0,78.0,4.8,1.2
2019/03/08,0100 UTC,25.8,27.2,25.8,83.0,78.0,83.0,4.1,0.3
2019/03/08,0200 UTC,26.4,26.8,25.8,85.0,83.0,83.0,5.0,1.3
2019/03/08,0300 UTC,26.0,26.5,25.8,85.0,83.0,85.0,3.9,0.9
2019/03/08,0400 UTC,26.5,26.9,26.0,85.0,82.0,82.0,3.9,1.0
2019/03/08,0500 UTC,25.5,26.5,25.5,86.0,82.0,86.0,2.7,0.5
2019/03/08,0600 UTC,25.0,25.5,25.0,89.0,86.0,89.0,1.5,0.6
2019/03/08,0700 UTC,24.7,25.1,24.6,90.0,88.0,90.0,4.0,0.6
2019/03/08,0800 UTC,24.4,24.7,24.4,91.0,90.0,91.0,1.3,0.4
2019/03/08,0900 UTC,25.0,25.0,24.4,92.0,91.0,91.0,1.4,0.7
2019/03/08,1000 UTC,26.1,26.1,24.8,92.0,90.0,90.0,2.0,1.1
2019/03/08,1100 UTC,29.4,29.4,26.1,91.0,84.0,84.0,5.2,1.4
2019/03/08,1200 UTC,30.6,30.6,29.1,84.0,66.0,67.0,5.7,2.5
2019/03/08,1300 UTC,30.8,31.4,30.2,68.0,61.0,64.0,5.8,2.5
2019/03/08,1400 UTC,30.5,32.1,30.3,68.0,59.0,62.0,6.2,2.4
2019/03/08,1500 UTC,31.3,32.0,30.1,66.0,58.0,60.0,6.7,3.0
2019/03/08,1600 UTC,31.2,32.0,30.3,66.0,58.0,62.0,7.1,2.9
2019/03/08,1700 UTC,31.2,31.8,30.1,64.0,59.0,60.0,7.5,3.2
2019/03/08,1800 UTC,30.5,31.4,29.9,66.0,59.0,65.0,7.9,3.0
2019/03/08,1900 UTC,29.5,31.2,29.4,67.0,61.0,65.0,8.1,3.3
2019/03/08,2000 UTC,28.6,29.8,28.6,71.0,65.0,71.0,7.2,2.3
2019/03/08,2100 UTC,27.9,28.6,27.8,73.0,71.0,72.0,6.5,2.2
2019/03/08,2200 UTC,27.8,27.9,27.7,75.0,72.0,75.0,6.0,1.4
2019/03/08,2300 UTC,27.6,27.8,27.4,78.0,75.0,77.0,6.8,1.7
2019/03/09,0000 UTC,27.4,27.7,26.9,77.0,76.0,76.0,4.4,1.9
2019/03/09,0100 UTC,27.1,27.6,27.0,78.0,75.0,76.0,5.0,1.4
2019/03/09,0200 UTC,27.1,27.3,26.9,77.0,75.0,76.0,5.1,1.4
2019/03/09,0300 UTC,26.7,27.2,26.2,81.0,76.0,81.0,5.1,1.3
2019/03/09,0400 UTC,26.8,27.2,26.6,81.0,77.0,78.0,5.0,1.8
2019/03/09,0500 UTC,26.7,27.0,26.4,79.0,77.0,77.0,6.0,2.0
2019/03/09,0600 UTC,26.9,26.9,26.4,78.0,76.0,76.0,4.6,2.0
2019/03/09,0700 UTC,26.4,26.9,26.2,77.0,74.0,75.0,4.8,1.5
2019/03/09,0800 UTC,26.5,26.6,25.9,78.0,75.0,77.0,4.5,1.7
2019/03/09,0900 UTC,27.0,27.0,25.7,79.0,76.0,77.0,4.5,1.5
2019/03/09,1000 UTC,28.6,28.7,27.0,77.0,69.0,69.0,6.9,2.4
2019/03/09,1100 UTC,29.6,30.5,28.3,69.0,62.0,63.0,7.0,3.1
2019/03/09,1200 UTC,28.8,31.1,28.7,70.0,59.0,70.0,6.7,2.6
2019/03/09,1300 UTC,30.8,31.3,28.5,76.0,59.0,60.0,8.3,2.7
2019/03/09,1400 UTC,31.0,31.5,30.1,61.0,55.0,57.0,8.5,3.0
2019/03/09,1500 UTC,31.4,31.8,30.4,60.0,51.0,58.0,8.1,2.8
2019/03/09,1600 UTC,31.8,32.1,30.5,58.0,48.0,54.0,7.7,2.9
2019/03/09,1700 UTC,30.6,32.1,30.5,54.0,47.0,53.0,7.1,2.7
2019/03/09,1800 UTC,30.8,31.7,29.9,58.0,53.0,58.0,6.3,2.3
2019/03/09,1900 UTC,29.3,31.4,29.3,63.0,56.0,63.0,6.2,2.4
2019/03/09,2000 UTC,28.0,29.3,28.0,68.0,62.0,68.0,6.0,2.1
2019/03/09,2100 UTC,27.0,28.0,26.9,71.0,68.0,71.0,5.1,1.4
2019/03/09,2200 UTC,26.8,27.0,26.5,74.0,71.0,74.0,4.5,1.1
2019/03/09,2300 UTC,27.1,27.1,26.7,75.0,71.0,71.0,4.9,1.6
2019/03/10,0000 UTC,26.7,27.2,26.5,73.0,71.0,73.0,4.4,1.4
2019/03/10,0100 UTC,26.1,26.8,26.1,74.0,72.0,73.0,4.5,1.0
2019/03/10,0200 UTC,24.5,26.1,24.5,81.0,73.0,81.0,4.3,0.5
2019/03/10,0300 UTC,23.2,24.5,23.2,86.0,81.0,86.0,1.5,0.3
2019/03/10,0400 UTC,22.6,23.2,22.6,88.0,86.0,88.0,1.7,0.5
2019/03/10,0500 UTC,22.3,22.6,22.3,90.0,88.0,90.0,3.8,0.7
2019/03/10,0600 UTC,22.0,22.4,22.0,91.0,90.0,91.0,1.3,0.5
2019/03/10,0700 UTC,21.8,22.0,21.6,91.0,91.0,91.0,1.2,0.4
2019/03/10,0800 UTC,21.4,21.8,21.4,92.0,91.0,92.0,1.0,0.5
2019/03/10,0900 UTC,22.0,22.0,21.3,92.0,92.0,92.0,1.0,0.3
2019/03/10,1000 UTC,26.2,26.3,22.0,92.0,88.0,88.0,1.5,0.4
2019/03/10,1100 UTC,28.2,28.7,26.2,88.0,70.0,70.0,3.3,1.7
2019/03/10,1200 UTC,30.7,30.7,27.8,70.0,57.0,58.0,5.9,2.3
2019/03/10,1300 UTC,31.8,32.1,30.0,58.0,50.0,50.0,6.9,2.5
2019/03/10,1400 UTC,30.8,31.8,29.7,58.0,50.0,55.0,7.0,2.5
2019/03/10,1500 UTC,31.5,32.4,30.4,57.0,51.0,55.0,6.4,2.6
2019/03/10,1600 UTC,31.5,32.2,30.4,58.0,51.0,51.0,7.6,2.0
2019/03/10,1700 UTC,30.2,31.5,30.1,59.0,51.0,57.0,5.5,2.8
2019/03/10,1800 UTC,30.4,30.5,29.2,61.0,56.0,58.0,5.5,2.0
2019/03/10,1900 UTC,29.6,30.4,29.2,61.0,57.0,60.0,4.7,1.9
2019/03/10,2000 UTC,27.5,29.7,27.5,66.0,59.0,66.0,4.7,1.1
2019/03/10,2100 UTC,26.0,27.5,25.9,73.0,66.0,73.0,3.5,0.9
2019/03/10,2200 UTC,25.1,26.0,25.1,77.0,73.0,77.0,2.9,0.8
2019/03/10,2300 UTC,24.6,25.6,24.6,80.0,77.0,80.0,2.6,0.7
2019/03/11,0000 UTC,24.4,24.8,24.4,83.0,80.0,83.0,2.5,0.7
2019/03/11,0100 UTC,25.0,25.4,24.3,83.0,81.0,81.0,3.1,1.1
2019/03/11,0200 UTC,24.9,25.4,24.5,83.0,81.0,83.0,2.6,1.0
2019/03/11,0300 UTC,23.8,25.1,23.8,85.0,82.0,85.0,2.3,0.3
2019/03/11,0400 UTC,23.1,23.8,23.1,88.0,85.0,88.0,1.3,0.5
2019/03/11,0500 UTC,22.6,23.1,22.6,89.0,88.0,89.0,1.5,0.6
2019/03/11,0600 UTC,22.6,22.7,22.5,90.0,89.0,90.0,1.8,0.7
2019/03/11,0700 UTC,22.4,22.7,22.3,91.0,90.0,91.0,1.5,0.6
2019/03/11,0800 UTC,22.4,22.5,22.4,91.0,91.0,91.0,1.4,0.6
2019/03/11,0900 UTC,23.2,23.3,22.4,91.0,91.0,91.0,1.4,0.3
2019/03/11,1000 UTC,27.0,27.0,23.2,91.0,84.0,84.0,1.8,0.8
2019/03/11,1100 UTC,30.3,30.4,27.0,85.0,62.0,62.0,4.0,1.8
2019/03/11,1200 UTC,30.2,31.0,29.6,63.0,59.0,61.0,4.4,1.7
2019/03/11,1300 UTC,31.1,32.5,29.9,63.0,54.0,59.0,5.0,2.3
2019/03/11,1400 UTC,31.8,32.1,30.6,60.0,54.0,56.0,6.3,2.4
2019/03/11,1500 UTC,31.1,32.0,30.6,60.0,55.0,56.0,6.5,2.5
2019/03/11,1600 UTC,31.9,32.6,31.0,58.0,53.0,55.0,6.5,2.0
2019/03/11,1700 UTC,30.9,32.6,30.5,60.0,53.0,59.0,6.1,2.7
2019/03/11,1800 UTC,31.6,31.8,30.6,60.0,57.0,58.0,5.9,2.3
2019/03/11,1900 UTC,29.5,31.6,29.5,65.0,57.0,65.0,7.5,2.1
2019/03/11,2000 UTC,28.9,29.5,28.9,68.0,65.0,68.0,5.1,1.6
2019/03/11,2100 UTC,28.1,28.9,28.0,73.0,68.0,73.0,4.6,1.6
2019/03/11,2200 UTC,27.7,28.1,27.7,75.0,73.0,75.0,5.0,1.8
2019/03/11,2300 UTC,27.5,27.7,27.4,78.0,75.0,78.0,5.0,1.5
2019/03/12,0000 UTC,27.4,27.5,27.2,79.0,78.0,78.0,4.0,1.2
2019/03/12,0100 UTC,27.2,27.5,26.6,81.0,78.0,81.0,3.2,1.1
2019/03/12,0200 UTC,27.2,27.7,27.2,81.0,79.0,79.0,4.5,1.4
2019/03/12,0300 UTC,27.4,27.4,26.8,81.0,79.0,79.0,4.6,1.8
2019/03/12,0400 UTC,26.7,27.4,26.7,81.0,79.0,81.0,4.6,1.2
2019/03/12,0500 UTC,26.3,26.9,26.2,83.0,81.0,83.0,3.7,1.2
2019/03/12,0600 UTC,26.3,26.6,26.0,83.0,81.0,82.0,4.2,1.1
2019/03/12,0700 UTC,26.3,26.6,26.1,83.0,81.0,83.0,3.0,0.7
2019/03/12,0800 UTC,25.9,26.7,25.9,86.0,83.0,86.0,4.4,1.0
2019/03/12,0900 UTC,26.2,26.2,25.7,89.0,86.0,89.0,3.3,1.2
2019/03/12,1000 UTC,28.1,28.1,26.2,89.0,85.0,86.0,4.8,1.7
2019/03/12,1100 UTC,28.0,29.4,28.0,86.0,79.0,81.0,5.5,1.8
2019/03/12,1200 UTC,30.2,30.4,27.5,82.0,73.0,73.0,5.9,1.9
2019/03/12,1300 UTC,30.5,31.1,29.5,74.0,67.0,69.0,6.6,2.4
2019/03/12,1400 UTC,25.9,30.6,25.8,83.0,69.0,83.0,11.5,1.5
